comment_author_IP,ip_country_code,ip_country_name
192.119.144.248 ,CA,Canada
198.52.182.220,CA,Canada
104.254.90.251,CA,Canada
218.193.132.35,CN,China
219.142.192.196 ,CN,China
124.160.35.2,CN,China
5.231.3.193,DE,Germany
62.113.227.95,DE,Germany
185.72.247.168,DE,Germany
5.231.3.99,DE,Germany
5.175.196.175,DE,Germany
5.175.146.152,DE,Germany
185.72.246.132,DE,Germany
155.133.18.140,DE,Germany
5.175.145.24,DE,Germany
94.249.207.165,DE,Germany
37.203.210.66,EE,Estonia
46.105.75.148,FR,France
46.105.33.249,FR,France
87.98.241.11,FR,France
46.105.55.185,FR,France
178.32.123.210,FR,France
87.98.155.137,FR,France
37.187.180.145,FR,France
5.196.19.7,FR,France
37.59.118.202,FR,France
46.105.44.118,FR,France
178.33.93.91,FR,France
87.98.245.93,FR,France
87.98.242.32,FR,France
87.98.243.139,FR,France
37.187.37.88,FR,France
46.105.77.231,FR,France
37.59.155.16,FR,France
178.33.111.61,FR,France
188.165.55.18,FR,France
92.222.216.223,FR,France
46.105.48.215,FR,France
37.187.39.235,FR,France
87.98.129.11,FR,France
151.80.135.195,IT,Italy
84.221.188.91,IT,Italy
94.39.233.92,IT,Italy
151.80.136.222,IT,Italy
151.80.141.152,IT,Italy
77.95.135.176,RU,Russian Federation
5.101.217.81,RU,Russian Federation
146.185.201.101 ,RU,Russian Federation
46.246.40.170,SE,Sweden
163.23.80.190,TW,Taiwan
79.110.25.183,UA,Ukraine
79.110.25.212,UA,Ukraine
45.57.163.25,US,United States
45.57.153.114,US,United States
104.223.31.65,US,United States
107.153.7.40,US,United States
104.144.25.16,US,United States
167.160.127.135 ,US,United States
104.222.132.175 ,US,United States
172.102.203.154 ,US,United States
23.95.34.7,US,United States
107.173.232.157 ,US,United States
104.144.19.102,US,United States
172.245.135.88,US,United States
158.222.5.91,US,United States
192.77.245.237,US,United States
192.3.105.40,US,United States
198.23.152.248,US,United States
192.3.211.234,US,United States
155.94.217.198,US,United States
198.55.104.203,US,United States
155.94.166.60,US,United States
23.229.9.90,US,United States
155.94.166.214,US,United States
104.227.186.40,US,United States
192.230.49.158,US,United States
192.3.55.234,US,United States
45.57.153.86,US,United States
192.171.235.70,US,United States
192.171.235.183 ,US,United States
192.3.211.200,US,United States
198.12.66.239,US,United States
198.55.113.18,US,United States
45.57.153.108,US,United States
198.144.182.131 ,US,United States
198.12.82.200,US,United States
23.94.66.75,US,United States
107.173.213.68,US,United States
107.161.85.146,US,United States
23.95.237.206,US,United States
192.3.247.220,US,United States
192.3.247.133,US,United States
198.55.116.140,US,United States
23.244.166.41,US,United States
158.222.10.239,US,United States
198.46.238.109,US,United States
75.127.5.43,US,United States
45.72.29.208,US,United States
23.245.116.82,US,United States
23.94.221.185,US,United States
104.227.21.3,US,United States
107.173.213.90,US,United States
198.46.237.69,US,United States
23.94.74.65,US,United States
107.173.195.56,US,United States
167.160.109.231 ,US,United States
104.247.99.136,US,United States
172.102.192.100 ,US,United States
155.94.166.191,US,United States
23.106.163.213,US,United States
104.223.30.61,US,United States
192.161.170.98,US,United States
155.94.250.203,US,United States
198.23.152.159,US,United States
104.223.30.19,US,United States
45.62.55.63,US,United States
172.102.203.123 ,US,United States
188.212.33.104,VG,Virgin Islands
